ID	AvgScore	NumUsers
26170	3.7931	29
26171	3.9076	92
26172	3.791	134
26174	3.1522	23
26176	3.875	4
26178	3.8222	45
26181	3.52	50
26185	3.125	4
26187	3.2037	27
26189	2.9667	15
26198	3.5522	67
26199	3.325	40
26203	3.4612	103
26208	3.5	9
26211	3.2	10
26222	3.7903	31
26225	3.3333	9
26226	2.95	20
26228	3.875	4
26230	3.3421	38
26231	3.7679	56
26240	3.5948	58
26241	3.3393	28
26242	3.697	462
26246	3.8936	47
26249	3.4067	75
26251	3.8182	11
26258	3.9536	97
26265	3.2857	7
26269	4.15	30
26270	4.0556	18
26271	3.4889	45
26277	3.7308	13
26280	3.5	32
26283	3.5672	67
26285	3.4968	157
26289	3.3636	22
26294	3.5905	116
26301	3.3095	21
26302	3.625	56
26303	3.5635	63
26306	3.5	41
26313	3.7288	59
26318	3.95	40
26323	2.9583	12
26326	4.4444	9
26336	3.1364	11
26339	3.5833	6
26345	3.3	10
26347	3.625	4
26349	3.7167	90
26350	3.9468	141
26359	3.6265	83
26360	4.0714	7
26364	3.3462	13
26366	3.7857	28
26371	3.2432	37
26375	3.4897	290
26379	3.5	8
26386	3.3801	196
26388	3.2931	29
26391	3.4068	59
26393	3.2778	27
26394	3.4825	57
26398	3.2748	131
26404	2.3889	9
26413	3.8438	32
26414	3.4355	31
26422	3.4716	176
26425	3.7632	171
26431	3.7857	7
26462	3.4	140
26464	3.1216	74
26465	2.4821	28
26472	3.7847	72
26476	3.5812	117
26479	3.4667	60
26483	3.5	4
26485	3.6325	151
26487	3.1759	54
26488	2.9653	72
26491	3.5417	72
26492	3.327	159
26494	3.4	5
26495	3.1231	65
26497	3.8095	21
26498	4.25	2
26504	3.1831	71
26509	3.3191	47
26513	2.9405	126
26521	3.3462	39
26524	4.0625	24
26527	3.8492	63
26544	3.3214	14
26547	3.7222	108
26550	3.7	15
26554	3.7037	108
26555	3.209	390
26558	3.1719	32
26561	3.1354	48
26562	3.2787	61
26564	3.72	50
26566	3.0625	8
26567	2.4143	35
26577	3.4231	26
26578	3.9609	64
26585	3.6524	105
26599	3.8944	71
26603	3.2143	91
26606	3.7556	135
26612	2.5	2
26614	4.0483	269
26616	3.58	25
26629	2.8772	114
26649	4.3077	13
26662	3.9386	741
26663	3.8913	69
26676	2.25	10
26677	2.9	5
26680	3.3959	370
26681	3.8	25
26682	2.4	10
26686	2.4615	117
26688	2.6667	90
26693	2.9643	42
26694	4	97
26695	3.33	50
26696	2.9118	51
26698	3	24
26699	3.8	5
26700	2.7619	84
26704	3.4703	118
26713	3.8804	92
26726	2.7273	66
26729	4.1368	318
26734	2.9032	31
26743	4.25	4
26744	3.25	34
26745	3.1124	89
26746	2.7727	44
26750	3.2857	112
26758	3.6383	47
26770	3.4216	51
26776	3.9541	567
26778	2.5	20
26782	3.1951	82
26788	3.7745	51
26791	3.2625	40
26792	2.2143	35
26796	3.931	29
26803	2.8696	23
26810	3.7157	51
26811	3.4545	11
26812	3.3462	13
26819	2.8397	131
26828	1.859	39
26834	2.6538	26
26838	3.7037	108
26840	3.9258	182
26841	2.6765	34
26842	3.8636	11
26861	3	4
26865	3.8735	253
26868	3.625	4
26870	2.5195	205
26875	3.8214	28
26898	3.125	8
26901	2.9286	7
26903	4.0938	48
26915	2.625	36
26934	3.7143	7
26939	3.8669	124
26950	2.625	4
26965	3.4458	83
26974	3.1964	84
26976	3.1667	15
26982	3.5	11
26985	3.2903	31
26989	2.9167	6
26996	2.8333	12
27005	3.7727	66
27020	3.2155	181
27022	3.6887	53
27095	3.5	6
27109	3.7083	12
27114	2.8571	7
27186	3.5882	34
27193	3.293	157
27255	3.7895	19
27266	3.7489	466
27271	3.5932	59
27316	3.4667	30
27317	3.7068	469
27338	3.0833	12
27340	3.0375	40
27362	3.6562	16
27368	3.2222	45
27370	3.625	24
27376	4.125	12
27391	3.6786	98
27397	3.7292	168
27402	3.2273	11
27408	3.3818	110
27410	3.7756	205
27416	3.6053	228
27432	3.7283	46
27434	2.6018	113
27436	3.1	5
27450	2.8636	11
27456	3.8	50
27491	3.4375	48
27509	3.16	25
27513	3.4615	13
27523	3.8976	83
27528	3.4091	22
27537	2.8571	7
27544	3.3333	12
27555	3.6491	57
27563	3.6667	117
27564	2.8472	36
27573	3.1	5
27584	3.4333	45
27587	3.2727	11
27592	3.7824	363
27604	3.5038	133
27608	3.1437	87
27611	4.1333	165
27618	2.2442	86
27620	3.4167	6
27627	3.4167	18
27636	3.5	25
27644	3.6154	13
27648	3.1014	74
27660	3.6593	995
27664	3.0172	58
27674	3.6532	173
27679	3	2
27685	2.3841	69
27689	3.1594	69
27695	3.5	4
27700	3.7758	223
27706	3.474	1478
27716	3.4444	18
27721	3.8824	944
27722	3.813	131
27727	4.039	218
27728	3.6736	484
27731	3.7059	272
27734	3.1875	16
27735	2.7619	21
27736	3.3571	7
27740	2.5	1
27741	4.0471	297
27744	3.6061	33
27746	3.7273	11
27765	2.5417	12
27768	3.7761	67
27772	3.4156	320
27773	4.109	1692
27776	3.2857	28
27778	2.9125	40
27783	3.5	13
27788	3.4684	475
27790	3.7095	475
27792	3.3171	82
27797	3.7969	32
27801	3.6565	575
27803	3.9981	537
27808	3.4464	1008
27812	3.5139	36
27815	4.0349	373
27816	3.6381	134
27820	3.9375	128
27821	3.394	868
27822	3.0253	396
27826	3.5114	44
27828	3.7045	44
27830	3.1486	37
27831	3.7994	977
27833	3.0538	65
27834	3.9832	179
27837	2.976	334
27838	3.6317	353
27839	2.7367	450
27841	3.5417	12
27843	3.7692	26
27846	4	725
27850	3.6429	168
27851	3.625	52
27857	3.9375	8
27864	2.9872	39
27865	3.1267	75
27866	3.7667	30
27869	3.7756	176
27873	3.6515	373
27874	3	8
27875	3.6774	31
27876	3.3636	66
27878	3.9719	320
27879	3.8976	127
27882	3.9038	182
27884	3.5833	12
27888	2.6932	44
27899	3.1765	238
27904	3.6938	1001
27905	3.0619	97
27912	3.8439	314
30659	2.9545	22
30701	3.9189	37
30707	3.9262	3685
30712	3.6739	46
30721	3.6304	23
30745	3.5789	19
30747	3.4615	26
30749	4.1118	3176
30783	3.4545	11
30793	3.5033	2994
30803	4.072	354
30810	3.6789	2127
30812	3.6302	2504
30816	3.562	597
30818	3.1374	131
30820	3.7342	474
30822	3.5061	991
30825	3.2145	1767
30846	3.5359	251
30848	3.5894	207
30850	3.7045	313
30883	2.2176	108
30890	3.4286	7
30892	3.7976	84
30894	2.7145	296
30896	2.7	5
30898	3.4449	381
30942	3.05	10
30949	3.6875	24
30952	3.4375	32
30954	2.9706	17
30970	3.4688	16
30977	2.2333	15
30981	3.4091	11
30991	3.6806	36
30994	3	19
30996	3.65	30
31000	2.8452	42
31004	3.5833	6
31011	3.2857	7
31026	2.9135	52
31030	3.7456	57
31032	2.9857	35
31035	3.8798	104
31038	3.0172	29
31040	2.875	8
31042	3.3103	29
31045	2.4615	13
31047	2.7333	15
31049	3.1346	26
31053	2.625	4
31060	3.1667	6
31079	2.7	40
31083	2.3409	22
31086	3.6538	26
31090	3.25	2
31101	3.4867	75
31104	3.2292	24
31107	3.4	15
31109	2.9	5
31112	3.5	3
31114	3.5103	97
31116	3.9172	157
31123	3.5556	9
31148	3.5	13
31150	3.3913	46
31156	3.5	17
31160	3.5	11
31162	3.3462	156
31184	3.5738	271
31188	3.5	4
31193	3.684	144
31221	2.5963	519
31223	2.891	78
31225	3.6239	440
31247	3.3333	21
31251	3.1915	94
31255	3.2727	110
31260	3.7154	65
31263	3.3148	27
31270	3.5703	64
31309	4.125	4
31347	3.8571	28
31349	3.2778	9
31359	3.7115	26
31362	3.1429	21
31364	3.8571	133
31367	2.9231	65
31408	3.625	24
31410	4.0527	1347
31420	3.1429	504
31422	2.6429	84
31424	1.8456	136
31427	2.9319	404
31429	3.2791	43
31431	2.2266	139
31433	3.0423	201
31435	3.8365	104
31437	4.0383	183
31445	3.1279	86
31447	2.5	15
31467	3.3936	47
31485	3.8082	73
31494	3.2667	15
31522	3.8806	67
31528	3.8056	72
31545	4.25	2
31547	3.75	2
31553	2.0882	51
31555	2.1852	54
31577	3.4286	7
31584	3.2826	23
31588	3.6842	19
31590	3.8529	34
31594	3.3333	21
31598	2.9286	7
31600	2.7857	7
31606	3.125	4
31610	2.75	12
31613	2.5	15
31617	3.5154	65
31628	3.9167	6
31658	4.0363	1489
31660	3.4163	263
31680	3.4	5
31682	3.4545	11
31685	3.5288	1563
31687	2.9315	73
31689	3.4466	131
31692	4	1
31694	3.3683	338
31696	3.3424	1697
31698	1.8037	107
31700	3.0066	76
31702	3.6339	56
31705	3.6522	23
31724	2.6172	64
31737	3.5	36
31742	3	6
31747	2.5536	28
31750	3	4
31770	3.8707	58
31785	3.4545	22
31804	3.4476	439
31807	3.3367	49
31854	3.7812	16
31867	2.8952	105
31878	3.8112	1777
31900	3.3	5
31903	4.0286	70
31909	2.2692	26
31923	3.6766	320
31930	3.6538	13
31934	3.6063	80
31950	3.7778	9
31952	3.8392	143
31956	3.4571	70
31973	3.8871	31
31998	3.125	4
32002	3.4	5
32009	3.1923	52
32011	2.427	137
32013	3.3846	13
32015	1.25	2
32017	2.7431	288
32019	2.8929	476
32022	3.461	77
32025	3.799	97
32029	3.3798	549
32031	3.3095	761
32049	3.25	18
32056	3.4286	7
32058	3.189	82
32060	3.4545	11
32062	3.25	2
32074	2.9167	12
32076	2.6875	48
32078	2.9216	51
32082	3.2143	7
32084	2.7031	32
32088	2.5	4
32090	3.875	4
32109	3.5625	8
32116	2.4505	101
32120	2.6429	7
32122	3.375	4
32124	3.38	25
32126	3.5	2
32128	2.65	20
32139	3.4527	74
32141	2.5333	15
32149	2.6212	33
32151	3.5769	13
32153	2.94	25
32156	2.5625	8
32158	3.1667	6
32160	3.9677	62
32162	3.6429	28
32166	3.25	4
32170	3.5	33
32174	2.8143	35
32179	4.0054	93
32211	2.8333	3
32213	3.139	187
32234	3.8646	48
32239	3.4048	42
32261	3.5268	56
32285	3.4545	11
32289	3	94
32291	3.3239	284
32294	3.3333	6
32296	2.5868	340
32298	3.1909	220
32300	3.2989	87
32302	2.9188	154
32314	3.1875	40
32316	3.55	30
32318	2.5	3
32325	2.86	25
32329	2.375	12
32333	3.375	8
32335	2.9	10
32342	3	6
32345	3.3333	12
32347	3.2667	15
32349	3.7162	37
32352	3.4231	13
32354	3.25	6
32361	3.6111	9
32369	3.7708	48
32371	3.6284	74
32375	3.45	10
32381	3.6324	34
32383	3.0816	49
32385	2.6818	22
32387	3.8684	76
32389	3.5714	7
32392	3	26
32395	3.3	20
32444	4.125	4
32456	3.7812	16
32460	4.1132	53
32469	3.7877	106
32525	3.8857	35
32582	3.9279	111
32584	3.2733	75
32587	3.9645	5790
32589	2.8222	90
32591	3.5976	82
32593	3.6111	18
32596	3.1132	570
32598	3.3314	430
32600	3	32
32602	2.6071	14
32605	2.6111	9
32617	2.6	25
32620	3.2692	13
32625	2.675	20
32627	1.9825	57
32632	3.3375	40
32646	3.65	20
32649	4.1	15
32657	4.5714	7
32666	2.2759	29
32668	3.0192	26
32674	2.9737	19
32677	3.2222	9
32721	3.3136	59
32743	3	44
32770	3.7288	59
32781	3.3148	27
32792	4.2143	7
32825	3.5833	6
32844	3.8125	8
32853	4.2018	57
32862	3.1029	34
32875	3.7778	9
32882	3.3667	30
32892	4.1667	78
32954	3.5833	6
32966	3.5	7
32988	3.5	26
32999	2.75	4
33004	3.4065	2450
33008	3.5	3
33036	3.3193	83
33072	3.7419	31
33085	2.9059	303
33113	3.8333	6
33119	3	3
33124	3.7857	35
33126	3.3837	43
33132	3.25	6
33134	3.4677	31
33136	3.2308	52
33138	3.4917	181
33140	3.5	1
33142	3	2
33145	3.418	183
33148	2.3125	16
33150	3.3462	13
33152	2.8571	7
33154	3.9265	476
33158	2.3973	297
33160	2.75	2
33162	3.4291	1058
33164	2.6504	256
33166	3.9734	3612
33168	2.6522	23
33171	3.8249	317
33188	3.1833	30
33191	3.0714	7
33193	3.1667	12
33237	3.6912	34
33264	5	2
33288	3.7273	11
33296	3	5
33312	3.8762	105
33321	3.0312	16
33340	3.75	6
33358	3.6644	73
33410	3.625	12
33421	3.5373	67
33437	3.556	652
33451	4.0769	26
33454	3.6531	49
33493	3.5691	5076
33495	2.6807	166
33499	2.851	255
33539	3.6944	54
33558	3.6731	26
33564	3.7632	76
33585	2.883	94
33592	3.64	25
33603	3.7375	40
33608	3.8333	3
33615	3.3521	1258
33621	3.5	44
33629	3.1667	6
33639	3.9314	306
33641	3.3333	6
33644	2.5204	49
33646	3.1823	469
33649	3.7385	130
33660	3.936	1688
33669	3.518	305
33672	3.4837	215
33675	3.6818	44
33677	3.5442	113
33679	3.3276	2526
33681	2.1214	70
33683	3.433	194
33685	2.3966	29
33688	3	10
33722	3.4583	60
33725	3.5833	84
33750	3.9194	31
33781	3.6034	29
33794	3.9668	6637
33815	2.8729	59
33817	3.5752	153
33819	3.5	69
33821	3	11
33823	2.75	22
33826	3.6707	82
33830	2.7539	191
33832	3.5	29
33834	3.3204	554
33836	2.7411	533
33838	3.5765	85
33880	3.8022	460
33896	3.7273	154
33903	3.8456	340
33905	3.5714	7
33966	1.9889	45
34002	3.5139	36
34018	3.4762	42
34048	3.2332	2708
34063	3.7	20
34065	3.1364	22
34072	3.7778	1377
34129	2.3194	36
34143	2.8485	297
34148	3.6983	121
34150	2.9667	1320
34153	3.9197	473
34155	3.5738	61
34158	3	5
34162	3.5866	2858
34164	3.3275	142
34170	2.3125	24
34177	2.9118	34
34185	3.0625	8
34189	2.1	5
34193	3.4	5
34198	3.4679	78
34271	3.6941	389
34292	2.9318	44
34299	3.875	4
34319	3.391	1546
34321	2.8239	176
34323	3.3531	262
34326	3.1556	90
34330	3.0417	24
34332	3.3538	383
34334	2.6892	288
34336	3.0565	372
34338	3.3902	615
34353	3	16
34359	3.6484	64
34405	3.9824	2446
34437	3.6291	1177
34473	3.5	4
34482	3.77	50
34499	2.7368	19
34520	2.6299	358
34523	3.5442	147
34526	2.6667	6
34528	3.6858	331
34530	2.4594	197
34532	3.283	477
34534	3.3053	398
34536	3.4597	186
34538	3.1304	23
34540	3.2955	66
34542	3.8276	583
34579	3.4444	18
34583	3.55	30
34608	3.2857	14
34624	3.35	10
34643	2.5208	24
34645	2.9853	34
34648	2.9	10
34767	2.8182	44
35015	3.52	50
35836	3.6569	3130
35957	3.1876	573
36056	4	12
36152	3.375	12
36276	3.6232	345
36392	2.4444	9
36397	2.7414	116
36401	2.9766	813
36477	3.2105	57
36509	2.6037	135
36511	2.5	8
36513	3.3023	43
36517	3.7868	1564
36519	3.1062	513
36523	3.1111	27
36525	3.4977	440
36527	3.5442	430
36529	3.8155	1856
36531	2.4545	33
36533	2.9423	78
36535	3.8287	534
36537	3.5146	274
36539	3.4583	24
36541	3	4
36545	2.6667	9
36553	3.5455	11
36708	3.703	591
36752	2.3333	3
37211	3.3667	30
37240	4.0526	371
37287	3.0833	6
37335	3.6667	6
37380	2.5452	465
37382	3.1259	405
37384	3.4036	280
37386	2.9444	711
37475	3.6317	186
37477	2.9069	102
37545	3.7674	43
37720	3.2506	415
37727	3.1018	707
37729	3.6438	1575
37731	3.8003	378
37733	3.6384	1608
37736	3.5312	160
37739	3.6949	177
37741	3.8237	1580
37830	3.5135	483
37837	3.2143	7
37844	2.9	35
37846	3	8
37853	2.9441	179
37855	3.7027	111
37857	3.6068	370
37955	3.45	20
37957	2.5	1
37976	3.75	4
38038	3.8554	1957
38061	3.8835	1704
38095	3.5625	8
38188	3.1894	66
38198	3.4167	24
38294	2.9412	51
38304	4.1117	273
38320	3.75	2
38388	3.328	93
38435	3.5	1
38499	3.9207	82
38600	3.3889	108
38701	3.1939	49
38798	3.476	500
38824	3	7
38843	3.5	5
38886	3.7493	728
38992	2.9918	183
38994	3.4043	47
39052	3.4181	232
39183	3.8536	2182
39231	3.2028	466
39234	3.5898	323
39292	3.8805	1707
39307	3.4802	101
39369	3.8571	7
39381	3.7781	392
39390	3.3125	8
39394	3.0455	11
39398	3.1667	48
39400	2.2588	114
39402	3.2222	18
39408	3	16
39410	3.05	10
39412	3	1
39414	3.3824	391
39416	3.1471	17
39419	3.2935	138
39421	2.55	20
39425	3.5	4
39427	3.4356	225
39429	2.5	1
39435	2.9907	324
39439	3.5	1
39441	3.8382	34
39444	3.3526	529
39446	3.2437	878
39449	3.141	273
39474	3.75	2
39659	2.5	2
39703	3.3929	14
39715	2.6338	198
39768	3	8
39869	3.7919	161
39886	3.5225	89
39896	3.1667	15
40010	3.7222	36
40148	3.298	151
40278	3.551	1344
40337	3.6316	19
40339	2.9647	397
40412	3.813	115
40414	3.8698	169
40491	3.5455	11
40494	3.5	2
40574	2.881	63
40581	3.1211	227
40583	3.631	1408
40586	3.75	8
40614	3.1883	308
40629	3.8792	1180
40723	3.107	201
40732	3.5197	584
40752	2.5833	6
40815	3.7365	3406
40817	3.025	40
40819	3.8805	2548
40826	3.5633	316
40833	4	1
40851	3.1581	215
40870	3.9506	233
40887	3.117	47
40946	3.4433	203
40952	2.9766	64
40955	3.6053	133
40959	3.1466	266
40962	2.7169	83
40964	2.5357	14
40966	3.078	205
40969	3.125	8
40973	3.1792	53
40988	3.5978	46
41014	3.5167	60
41025	3.3934	61
41136	3.6944	18
41285	3.7475	1323
41336	4.1	5
41411	3.051	49
41425	3.1071	28
41527	3.8304	171
41564	2.75	4
41566	3.5465	2798
41569	3.4606	2564
41571	3.5838	758
41573	3.2394	424
41575	3.0125	40
41585	3.5595	42
41617	2.7769	65
41627	4.4444	9
41699	3.875	4
41716	3.4877	567
41721	3.62	50
41769	3.5714	35
41831	3.5455	22
41863	3.7603	365
41997	3.7731	1979
42002	3.2324	340
42004	3.7416	503
42007	2.9181	287
42009	2.7283	138
42011	2.984	563
42013	2.8388	152
42015	3.2667	225
42018	3.5258	252
42021	3.2041	49
42053	2.6562	16
42094	4.0444	45
42197	3.7156	160
42213	3.75	6
42217	4.1122	49
42418	3.4855	414
42556	3.25	6
42602	3.7857	7
42632	3.8194	346
42634	3.54	25
42681	3.25	10
42718	3.7	280
42721	1.9464	112
42723	2.9186	522
42725	3.594	250
42728	3.3016	184
42730	3.5905	210
42732	3.374	123
42734	3.2964	280
42736	2.875	8
42738	3.3012	664
42740	2.7593	54
42783	5	1
42900	3.7455	55
43007	3.5	2
43011	2.5833	6
43333	3.919	142
43376	3.9174	224
43391	2.5769	13
43396	3.9109	522
43419	2.7736	106
43460	3.4545	220
43556	3.0506	79
43558	2.7079	101
43560	3.4433	282
43679	2.8702	285
43684	3.3831	77
43708	3.5549	173
43710	3.1667	3
43744	3.3415	82
43836	2.7049	288
43853	3.6667	3
43869	3.1296	108
43871	2.9254	342
43899	3.5	12
43904	2.5051	99
43906	2.3	15
43908	2.859	39
43910	3.6695	59
43912	2.6566	83
43914	3.3689	61
43917	3.4375	216
43919	2.1734	222
43921	3.5891	258
43923	2.9423	26
43926	2.2273	22
43928	2.5565	372
43930	2.8786	103
43932	2.5722	97
43934	3.5921	38
43936	3.3007	552
43987	2.8143	35
44004	2.9328	372
44022	3.3404	868
44058	3.1667	39
44073	3.1739	23
44161	2.8	10
44168	3.6143	35
44189	2.9	45
44191	3.9047	4363
44193	3.2668	223
44195	3.895	2518
44197	3.4286	140
44199	3.8684	1956
44204	3.785	307
44225	2.7241	58
44238	1.8333	3
44301	3.5172	29
44397	3.0372	336
44399	2.5294	68
44494	2.2619	42
44511	3.2045	22
44555	4.322	1222
44587	3.7333	15
44595	3.675	20
44613	3.2368	114
44633	3.9194	93
44653	4.1667	3
44657	3.8514	37
44665	3.898	1823
44694	3.8806	800
44709	3.7997	322
44729	2.4091	44
44731	3.0273	55
44759	2.3172	145
44761	3.7895	627
44777	2.7143	7
44788	3.7706	316
44815	3.0161	31
44828	3.2159	271
44840	2.8899	168
44844	2.5278	18
44849	3.5592	76
44864	3.1042	240
44889	3.7381	42
44911	2.8333	9
44929	3.533	106
44937	3.4835	121
44949	2.6379	29
44972	2.654	422
44974	3.6663	511
44978	3.3333	3
45028	3.3835	369
45062	3.1201	308
45074	2.7273	99
45081	3.1875	440
45106	2.926	196
45175	3.584	125
45183	3.5257	136
45186	3.364	1224
45208	2.8104	182
45210	3.8133	723
45221	2.9891	92
45335	3.5714	21
45361	2.6209	91
45382	3.2188	112
45412	3.75	4
45431	3.5327	840
45440	3.2293	205
45442	2.7531	326
45447	3.146	1877
45499	3.4114	2428
45501	3.0357	532
45503	3.3478	46
45517	3.6381	1426
45525	3.1282	39
45611	3.0357	14
45635	3.2634	93
45658	3.7069	29
45662	2.786	215
45664	3.275	20
45666	2.8832	441
45668	3.3529	418
45672	3.1934	667
45679	3.5294	17
45707	3.5	1
45720	3.4107	1109
45722	3.4845	3364
45726	2.8458	347
45728	3.7335	970
45730	3.0332	467
45732	2.7771	341
45852	2.5116	43
45880	3.2449	445
45928	3.9332	322
45950	3.9083	1096
45981	2.125	24
46034	3.625	4
46062	2.6961	51
46194	3.1429	7
46231	3	4
46258	3.5625	8
46322	3.7559	422
46335	2.8406	323
46337	2.6538	91
46347	3.6716	102
46430	3.0517	29
46530	3.2531	1541
46559	3.7374	99
46572	3.2639	72
46574	3.09	50
46578	4.0074	3566
46581	2.5	1
46653	3.8261	23
46664	4	7
46723	3.7624	1490
46772	3.2299	87
46803	3.7687	67
46839	3.6667	15
46850	3.8952	334
46855	3.9214	70
46865	2.3824	68
46901	3.625	4
46919	3.4688	32
46948	3.4209	392
46959	3.4737	38
46965	2.9172	640
46967	3.4206	321
46970	3.1992	911
46972	3.156	766
46974	3.1273	271
46976	3.8891	1862
47044	3.0554	578
47047	3.1667	3
47049	2.9286	7
47099	3.7826	959
47117	3.375	16
47122	3.1037	164
47124	3.13	100
47148	3.75	14
47200	3.4549	521
47202	3.8281	64
47254	3.2105	76
47261	2.8857	105
47264	2.7326	86
47274	3.9219	32
47306	3.8478	23
47330	3.0667	15
47382	3.3	120
47384	2.4821	28
47394	3.6875	16
47423	3.7472	356
47446	3.3214	28
47465	3.4174	121
47493	3.7	15
47516	2.35	40
47518	3.2922	296
47601	3.5	3
47610	3.7885	1766
47615	3.5	7
47629	3.8228	835
47634	3	8
47640	3.1113	274
47642	3.0577	26
47644	3.6294	313
47646	3.1222	45
47721	3.92	50
47723	3.74	25
47725	3.54	75
47728	3.75	6
47778	3.6194	67
47793	3.3065	31
47805	3	22
47810	2.1959	171
47815	2.3333	3
47830	3.0357	56
47836	3.3333	15
47894	3.7367	207
47907	3	7
47937	3.2169	83
47940	3.5938	16
47950	3.1965	229
47952	2.7838	111
47956	3.3793	29
47970	3.2752	238
47976	2.975	40
47978	3.3161	87
47997	3.3188	505
47999	3.8437	403
48032	3.4865	37
48043	3.6743	723
48061	3.4622	119
48082	3.8073	672
48123	4	2
48142	2.8202	367
48150	2.8889	9
48159	2.7273	11
48161	3.3535	99
48198	2.9	5
48214	3.4615	13
48231	3.5556	9
48262	3.7059	51
48301	3.5909	33
48304	3.6684	846
48319	3.3228	127
48322	3.4602	415
48326	3.1435	115
48342	3.4833	30
48374	3	1
48385	3.7029	2784
48394	4.0889	2969
48412	3.4005	206
48414	3.1196	163
48416	3.041	134
48516	4.1047	4136
48518	2.8474	154
48520	2.9237	177
48522	2.7609	46
48560	3.0341	176
48567	3.6	5
48584	2.625	12
48591	2.7269	130
48593	3.0179	224
48596	2.6579	76
48598	3.5625	88
48600	3.1346	26
48649	1.5	1
48678	3.4444	81
48682	3.54	25
48696	3.7971	520
48698	3.9213	108
48711	3.5588	17
48738	3.9355	1279
48741	3.7016	62
48744	3.6495	214
48774	3.9248	2620
48780	4.0036	2803
48783	3.5297	488
48791	2.8276	29
48856	3.4471	85
48872	3.6224	49
48877	3.112	460
48879	3.473	74
48883	3.1835	79
48899	4	1
48909	3.5417	12
48943	2.5667	45
48982	3.5275	382
48997	3.667	461
49007	3.3649	37
49013	2.6186	59
49037	4	2
49110	2.7097	31
49130	3.2604	169
49132	3.748	125
49200	3.6	30
49205	2.6282	39
49220	3.1268	213
49263	3.6286	35
49265	4	15
49272	3.8917	3902
49274	3.3088	523
49276	2.9485	68
49278	3.568	809
49280	3.4811	212
49282	2.1795	39
49284	3.4369	111
49286	3.4133	519
49312	3.6562	48
49314	3.1535	127
49347	3.2044	203
49355	3.7679	28
49396	3.3	325
49422	3.6364	22
49524	3.4902	51
49526	2.4667	60
49528	2.4231	65
49530	3.8941	1789
49571	3.1429	7
49642	2.88	25
49644	3.2	5
49647	3.416	131
49649	2.7855	373
49651	3.3874	462
49666	3.2297	37
49688	3.675	20
49772	3.7954	303
49793	3.5479	167
49817	3.9167	6
49822	3.4677	651
49824	3.3688	362
49856	3.375	4
49910	3.6995	188
49932	3.6893	214
49957	3.5337	104
49961	3.8492	484
50003	2.6803	61
50005	3.4559	204
50011	3.8256	43
50064	3.1691	139
50066	3.8101	79
50068	3.8734	794
50147	2.35	50
50149	2.3875	40
50151	2.6667	21
50153	2.6364	44
50158	3.131	42
50160	3.713	169
50162	2.9787	47
50189	2.8235	136
50229	3.6	25
50253	2.6364	11
50259	3.4423	26
50274	3.6895	124
50347	3.375	4
50354	2.9615	13
50356	3.4444	18
50440	2.34	25
50442	3.267	221
50445	2.8457	81
50447	3.2368	57
50477	4.5	1
50514	3.8578	109
50583	3.625	4
50594	3.4	5
50601	3.5419	358
50619	3.8333	3
50658	4.1406	64
50685	3.6184	376
50792	3.0699	136
50794	3.183	459
50796	2.78	50
50798	1.9923	196
50800	2.7055	73
50802	2.7956	137
50804	3.0289	242
50806	2.3551	107
50842	3.5982	56
50851	3.9684	95
50858	3.1923	39
50872	3.9645	2030
50898	3.1667	3
50912	3.7908	251
50923	3.1259	147
50949	3.375	4
50970	1.5	5
51007	3.6026	39
51014	3	4
51037	3.6316	57
51077	2.684	481
51080	3.669	562
51082	3.45	20
51084	3.3225	448
51086	2.9978	446
51088	3.0975	159
51091	3.6782	348
51094	3.0625	40
51127	3.75	8
51174	3.1818	66
51209	5	1
51255	3.8886	2051
51277	3.8281	32
51304	2.3333	3
51314	3.6	10
51372	3.5833	6
51412	3.2147	319
51418	3.2766	94
51471	3.8205	156
51498	2.6667	6
51540	3.7272	1142
51562	3.1667	15
51575	2.9094	265
51638	3.5606	33
51660	3.64	50
51662	3.7727	2748
51666	2.6481	27
51678	3.6569	51
51694	3.447	66
51698	3.4265	170
51705	3.6408	71
51709	3.4839	279
51834	3.4228	136
51857	3.7059	17
51884	3.806	201
51903	2.9321	81
51911	3.5	11
51925	2.8693	199
51927	3.0882	68
51931	3.6683	300
51933	3.3889	27
51935	3.4916	594
51937	2.6582	98
51939	3.0655	206
51991	3.6786	28
52005	3.0645	31
52016	3.1667	3
52037	3.4048	21
52042	3.8922	232
52101	3.75	2
52227	2.9186	43
52241	3.5938	341
52245	3.2816	593
52279	2.3333	42
52281	3.8548	1088
52283	2.8982	113
52285	2.6667	18
52287	3.4573	246
52321	3.3462	65
52328	3.5663	694
52352	3.5	5
52356	3.0667	30
52375	3.3506	154
52413	3.2	15
52435	3.8148	189
52448	3.2976	42
52456	2.871	124
52458	3.2994	476
52460	2.573	89
52462	3.4037	109
52545	3.0714	14
52561	3	4
52579	3.582	189
52591	2.8077	39
52604	3.6418	522
52606	3.3222	45
52644	3.0525	162
52666	3.9444	9
52668	3.3012	83
52694	2.9005	186
52712	3.0294	85
52715	2.4833	30
52717	3.0449	89
52722	3.1426	1231
52724	2.8772	57
52767	4.2	60
52838	2.9167	48
52865	3	1
52867	2.7857	70
52885	3.8091	241
52929	3.7143	7
52950	3.3857	140
52952	3.8579	278
52967	3.8517	172
52973	3.7063	1573
52975	3.6476	376
53000	3.4679	903
53002	3.0845	71
53004	2.35	40
53038	3.775	20
