ID,Old_ID,AvgScore,NumRatings
5966,6325,2.2524,103
5967,6326,3.0476,63
5968,6327,3.7143,147
5969,6328,3.2857,14
5970,6329,3.4237,59
5971,6330,2.9828,58
5972,6331,4.0425,1517
5973,6332,2.7569,218
5974,6333,3.7364,7260
5975,6334,3.5052,97
5976,6335,3.6628,218
5977,6336,3.1667,18
5978,6337,3.5016,319
5979,6338,2.8491,434
5980,6339,3.786,243
5981,6340,2.8333,6
5982,6341,3.5711,204
5983,6342,3.4231,26
5984,6343,3.4091,11
5985,6344,3.6535,202
5986,6345,3.31,279
5987,6346,2.8767,73
5988,6347,3.2778,45
5989,6348,2.5964,83
5990,6349,2.9235,85
5991,6350,4.0824,1159
5992,6351,3.023,87
5993,6352,2.0917,60
5994,6353,2.1538,13
5995,6354,3.0806,31
5996,6355,3.2121,33
5997,6356,3.5258,213
5998,6357,3.7273,253
5999,6358,3.6415,212
6000,6365,3.3413,7461
6001,6366,3.4623,53
6002,6367,3.273,901
6003,6368,3.7621,145
6004,6369,3.1818,11
6005,6370,3.8258,534
6006,6371,2,53
6007,6373,3.2522,3789
6008,6374,2.9981,270
6009,6375,4.0827,127
6010,6376,3.549,51
6011,6377,3.9311,9814
6012,6378,3.5773,4380
6013,6379,2.8142,331
6014,6380,3.9956,910
6015,6382,3.7931,87
6016,6383,2.633,1147
6017,6384,3.0476,21
6018,6385,3.9611,1866
6019,6386,3.4886,44
6020,6387,3.4781,137
6021,6388,3.6786,28
6022,6390,3.4519,52
6023,6391,3.3542,24
6024,6392,3.295,161
6025,6394,3.5579,95
6026,6395,3.4222,45
6027,6396,2.8667,45
6028,6397,4,7
6029,6398,3.175,40
6030,6400,3.9286,84
6031,6401,3.5217,92
6032,6402,3.1429,7
6033,6403,3.5,73
6034,6404,3.5875,40
6035,6405,3.6029,204
6036,6406,2.875,36
6037,6407,3.3714,35
6038,6408,3.5682,22
6039,6409,3.7045,44
6040,6410,3.0082,122
6041,6411,3.25,18
6042,6412,3.8916,166
6043,6413,3.1966,178
6044,6414,3.26,25
6045,6415,3.6389,18
6046,6416,3.75,98
6047,6417,2.9259,27
6048,6419,3.608,88
6049,6421,3.1053,19
6050,6422,3.7418,153
6051,6423,2.736,89
6052,6424,2.7708,192
6053,6425,2.7746,213
6054,6426,3.6489,47
6055,6427,3.4333,75
6056,6428,3.5432,382
6057,6429,3.7698,126
6058,6430,3.4578,83
6059,6431,3.1304,23
6060,6432,3.1596,47
6061,6433,4.0763,177
6062,6434,3.25,26
6063,6435,3.2059,17
6064,6436,3.613,416
6065,6437,3.6406,32
6066,6438,3.4048,21
6067,6439,3.7381,21
6068,6440,3.8234,1566
6069,6441,3.5483,145
6070,6442,3.8138,247
6071,6443,3.0455,11
6072,6445,3.2639,36
6073,6446,3.4531,64
6074,6447,3.2619,21
6075,6448,3.765,351
6076,6449,3.4444,27
6077,6450,3.7642,106
6078,6451,3.4672,61
6079,6452,3.8613,137
6080,6453,3.6111,45
6081,6454,3.5917,120
6082,6455,3.4265,68
6083,6456,3.1786,14
6084,6457,3.5863,139
6085,6458,3.4722,90
6086,6459,3.4667,75
6087,6460,3.9429,245
6088,6461,3.9509,652
6089,6462,3.3788,33
6090,6463,3.8889,18
6091,6464,2.3287,178
6092,6465,2.9545,11
6093,6466,3.5711,253
6094,6467,3.898,49
6095,6468,2.8551,69
6096,6469,3.1071,56
6097,6470,3.3895,86
6098,6471,3.4286,28
6099,6472,3.413,23
6100,6473,2.9314,51
6101,6474,2.7609,23
6102,6475,2.8,95
6103,6476,3.4107,112
6104,6477,3.699,103
6105,6478,3.4728,147
6106,6479,3.2381,21
6107,6480,3.425,140
6108,6481,3.2269,108
6109,6482,2.222,518
6110,6483,1.6883,77
6111,6484,2.7646,410
6112,6485,2.4359,117
6113,6486,3.2455,55
6114,6487,3.3621,29
6115,6488,2.9655,87
6116,6489,3.25,4
6117,6490,3.2273,11
6118,6491,3,2
6119,6492,3.4318,22
6120,6493,2.732,291
6121,6494,2.8889,9
6122,6495,3.4531,32
6123,6496,3.3333,6
6124,6497,3.1613,31
6125,6498,3.3409,66
6126,6499,3.6538,13
6127,6500,2.5833,30
6128,6502,3.7284,4494
6129,6503,2.7001,1924
6130,6504,2.25,2
6131,6505,3.2206,34
6132,6506,3.7333,105
6133,6507,2.7778,9
6134,6508,3.4403,67
6135,6509,3.9215,121
6136,6510,2.9818,55
6137,6511,3.75,14
6138,6512,3.06,25
6139,6513,3.3333,33
6140,6514,1.25,4
6141,6515,3.4792,24
6142,6516,3.5272,147
6143,6517,2.9022,179
6144,6518,2.8448,116
6145,6519,3.0905,105
6146,6520,3.1806,36
6147,6521,2.6812,69
6148,6522,3.4706,34
6149,6523,2.8308,198
6150,6524,3.9,65
6151,6525,3.1894,132
6152,6526,3.7807,57
6153,6527,3.5517,58
6154,6528,3.4855,69
6155,6529,2.8571,7
6156,6530,3.8634,216
6157,6531,3.4028,108
6158,6532,2.2895,19
6159,6533,3.6662,352
6160,6534,2.8142,2199
6161,6535,2.5753,923
6162,6536,3.3141,304
6163,6537,3.1995,3875
6164,6538,3.4622,780
6165,6539,3.9122,10590
6166,6540,3.38,25
6167,6541,2.7904,2102
6168,6542,3.8827,226
6169,6543,3.4062,16
6170,6544,3.47,50
6171,6545,3.5861,151
6172,6546,3.75,14
6173,6547,3.3168,131
6174,6548,3.1892,1237
6175,6549,2.8386,127
6176,6550,2.8848,877
6177,6551,2.8409,22
6178,6552,3.8345,1145
6179,6553,2.9286,7
6180,6554,2.9417,60
6181,6555,3.4231,13
6182,6556,3.5455,11
6183,6557,2.6136,22
6184,6558,2.5463,270
6185,6559,2.9572,222
6186,6560,2.4792,48
6187,6561,3.7003,302
6188,6562,3.5403,62
6189,6563,2.3974,39
6190,6564,2.7677,1326
6191,6565,3.7387,2484
6192,6566,2.4249,293
6193,6567,3.5068,369
6194,6568,3.268,153
6195,6569,2.6897,29
6196,6570,3.1389,18
6197,6571,3.8239,88
6198,6572,2.9848,33
6199,6573,3.3818,55
6200,6574,2.066,53
6201,6575,2.7375,40
6202,6576,3.4,35
6203,6577,2.1562,64
6204,6578,3.3871,31
6205,6579,4.0263,171
6206,6580,3.25,6
6207,6581,3.6346,130
6208,6582,3.1585,306
6209,6583,3.6358,81
6210,6584,3.3843,281
6211,6585,3.0938,32
6212,6586,3.0663,1139
6213,6587,1.8122,181
6214,6588,3.5833,30
6215,6589,3,2
6216,6590,3.3333,6
6217,6591,3.8306,549
6218,6592,3.349,192
6219,6593,3.3524,1145
6220,6595,3.0404,1288
6221,6596,2.7188,240
6222,6597,3.2079,89
6223,6598,3.8033,183
6224,6599,4.02,25
6225,6600,3.4091,22
6226,6601,2.9565,46
6227,6602,3.5,46
6228,6603,3.5909,22
6229,6604,3.5357,14
6230,6605,3.3333,21
6231,6607,3.1786,14
6232,6608,3.1,10
6233,6609,3.9247,73
6234,6610,3.4605,38
6235,6611,4.1321,140
6236,6612,3.9275,200
6237,6613,3.2536,69
6238,6614,3.1936,204
6239,6615,2.7515,658
6240,6616,2.9528,53
6241,6617,3.6797,693
6242,6618,3.7203,1194
6243,6619,3.0691,246
6244,6620,3.8845,1849
6245,6622,3.3571,7
6246,6623,3.0417,24
6247,6624,2.7388,289
6248,6625,2.8598,107
6249,6626,3.0192,26
6250,6627,2.65,10
6251,6628,2.2563,80
6252,6629,3.3313,166
6253,6630,3.7473,93
6254,6631,2.35,50
6255,6633,2.7,5
6256,6634,2.625,4
6257,6635,3.0625,32
6258,6636,3.6155,502
6259,6637,3.0435,23
6260,6638,3.3155,233
6261,6639,4.0188,533
6262,6641,3.2407,54
6263,6642,2.7532,79
6264,6643,4.1498,237
6265,6644,3.9571,35
6266,6645,3.4283,523
6267,6646,2.8655,119
6268,6647,3.5,23
6269,6648,3.4062,32
6270,6649,3.8971,34
6271,6650,4.186,371
6272,6651,2.6935,31
6273,6652,3.3649,74
6274,6653,2.9667,60
6275,6654,3.1667,6
6276,6655,3.2143,14
6277,6656,2.8235,17
6278,6657,3.1778,45
6279,6658,2.9228,356
6280,6659,3.3787,1587
6281,6660,3.9397,174
6282,6661,3.8,5
6283,6662,3.7553,1332
6284,6663,3.6471,741
6285,6664,3.0832,817
6286,6665,3.1359,103
6287,6666,3.9766,363
6288,6667,3.8916,166
6289,6668,3.9337,181
6290,6669,4.2772,469
6291,6670,2.9649,57
6292,6671,3.7895,95
6293,6672,3.9356,101
6294,6673,3.3421,19
6295,6674,3.5,4
6296,6675,3.625,4
6297,6676,3.8,45
6298,6678,3.2623,223
6299,6679,3.6912,102
6300,6680,3.4153,59
6301,6681,3.6607,28
6302,6682,3.7143,35
6303,6683,3.681,58
6304,6684,3.4663,89
6305,6685,2.4773,22
6306,6686,2.6638,232
6307,6687,2.6178,157
6308,6688,3.8158,19
6309,6689,2.89,50
6310,6690,3.5119,42
6311,6691,3.9,5
6312,6692,3.6628,43
6313,6693,2.875,4
6314,6694,3.7,5
6315,6695,2.5952,273
6316,6696,3.2125,80
6317,6697,2.25,2
6318,6698,2.3,5
6319,6699,3.2333,45
6320,6700,3.2593,27
6321,6701,3.5156,32
6322,6702,2.8138,188
6323,6703,2.6964,168
6324,6704,3.375,16
6325,6705,3.1754,134
6326,6706,3.4412,17
6327,6707,2.8222,481
6328,6708,3.6521,2432
6329,6709,3.1694,1514
6330,6710,3.6145,179
6331,6711,3.8818,7002
6332,6712,3.125,4
6333,6713,3.7667,195
6334,6714,3.5492,61
6335,6715,2.2917,12
6336,6716,2.4737,19
6337,6717,3.8333,21
6338,6718,2.906,117
6339,6719,2.5,27
6340,6720,2.6434,129
6341,6721,3.7739,482
6342,6722,3.6525,200
6343,6723,3.4433,97
6344,6724,3.9262,623
6345,6725,2.5432,162
6346,6726,3.1875,8
6347,6727,3.7237,76
6348,6728,3.16,25
6349,6729,2.9107,28
6350,6730,2.8125,112
6351,6731,3.537,487
6352,6732,3.3193,249
6353,6733,3,13
6354,6734,2.8262,256
6355,6735,3.1444,142
6356,6736,3.4667,30
6357,6737,2.8214,14
6358,6738,3.3,5
6359,6739,2.9583,12
6360,6740,2.3714,35
6361,6741,3.1029,34
6362,6742,2.875,12
6363,6743,3.5741,479
6364,6744,2.5642,226
6365,6745,2.5781,32
6366,6746,2.3889,36
6367,6747,3.2672,58
6368,6748,3.5526,133
6369,6749,3.631,84
6370,6750,3.1667,219
6371,6751,2.4321,184
6372,6752,2.8302,53
6373,6753,3.7414,1023
6374,6754,3.3009,1743
6375,6755,3.6142,985
6376,6756,3.3581,74
6377,6757,2.7182,55
6378,6759,3.3654,26
6379,6760,3.7734,64
6380,6761,3.7589,56
6381,6762,3.697,33
6382,6763,2.7956,318
6383,6764,3.4461,742
6384,6765,3.3986,735
6385,6766,3,2
6386,6768,3.6461,178
6387,6769,3.2727,66
6388,6770,3.7939,279
6389,6771,2.5256,39
6390,6772,3.9556,225
6391,6773,3.8981,1462
6392,6774,3.675,697
6393,6775,3.725,40
6394,6776,3.9238,302
6395,6777,3.9711,381
6396,6778,3.4286,14
6397,6779,3.5156,192
6398,6780,3.8741,270
6399,6781,2.9712,52
6400,6782,3.2266,128
6401,6783,4.1631,328
6402,6784,3.4905,105
6403,6785,3.6121,406
6404,6786,3.817,470
6405,6787,4.0763,1932
6406,6788,2.4831,59
6407,6789,3.7148,128
6408,6790,3.5532,282
6409,6791,4.0422,580
6410,6792,3.4324,37
6411,6793,2.5327,627
6412,6794,2.1778,388
6413,6795,2.5978,46
6414,6796,3.7834,1865
6415,6797,3.3,335
6416,6798,3.2095,148
6417,6799,2.85,10
6418,6800,2.4058,308
6419,6801,3.4444,27
6420,6802,3.0859,64
6421,6803,3.44,175
6422,6804,3.069,29
6423,6805,3.1944,72
6424,6806,3.4786,70
6425,6807,3.8709,4002
6426,6808,3.8607,621
6427,6809,3.2702,124
6428,6810,3.0322,653
6429,6811,3.2461,317
6430,6812,2.8626,222
6431,6813,3.2598,102
6432,6814,2.7273,55
6433,6815,3.2636,110
6434,6816,3.5912,159
6435,6817,3.2304,102
6436,6818,4.0819,116
6437,6819,2.7917,24
6438,6820,3.5153,391
6439,6821,2.6765,34
6440,6822,3.3333,24
6441,6823,3.0455,33
6442,6824,2.9286,28
6443,6825,2.9875,40
6444,6826,2.8968,63
6445,6827,2.0101,149
6446,6828,3.8472,36
6447,6829,2.6083,60
6448,6830,3.5,14
6449,6831,2.75,6
6450,6832,3.2823,526
6451,6833,3.2222,9
6452,6834,2.66,25
6453,6835,3.1,10
6454,6836,2.2,5
6455,6837,3.7596,52
6456,6839,3.1228,57
6457,6840,3.5938,64
6458,6841,3.2209,43
6459,6842,3.2381,21
6460,6843,3.2917,12
6461,6844,3.1078,51
6462,6845,3.0294,17
6463,6846,2.875,12
6464,6847,3.125,4
6465,6848,2.5385,39
6466,6849,3.5634,134
6467,6850,3.1353,303
6468,6851,3.4675,123
6469,6852,4.0011,447
6470,6853,2.6176,17
6471,6854,3.5116,43
6472,6855,3.5882,17
6473,6856,3.8015,272
6474,6857,3.819,873
6475,6858,3.8886,229
6476,6859,3.8355,76
6477,6860,2.8778,45
6478,6861,3.3125,16
6479,6862,3.2799,393
6480,6863,3.5521,4135
6481,6864,3.8941,85
6482,6865,2.3889,9
6483,6866,3.35,10
6484,6867,3.995,1603
6485,6868,3.3054,257
6486,6869,3.8885,157
6487,6870,3.8595,3797
6488,6871,3.0366,41
6489,6872,1.8971,136
6490,6873,3.3563,1253
6491,6874,3.9566,8708
6492,6875,3.4444,45
6493,6876,3.1406,32
6494,6877,3.6429,14
6495,6879,3.6328,1532
6496,6880,2.954,609
6497,6881,3.6776,735
6498,6882,3.4051,158
6499,6883,3.146,113
6500,6884,3.4188,191
6501,6885,2.6969,254
6502,6886,3.1557,106
6503,6887,3.6015,409
6504,6888,2.6909,1016
6505,6889,3.1751,414
6506,6890,3.6253,818
6507,6891,2.125,4
6508,6892,2.9937,80
6509,6893,3.6778,1142
6510,6894,2.6176,17
6511,6895,3.3293,41
6512,6896,4.3656,93
6513,6897,3.4444,27
6514,6898,3.5484,155
6515,6899,1.9833,30
6516,6900,3.2872,94
6517,6901,2.5,10
6518,6902,3.89,209
6519,6903,2.3696,23
6520,6905,2.7174,23
6521,6906,2.6,30
6522,6907,2.9167,12
6523,6908,2.5455,11
6524,6909,3.4145,234
6525,6910,3.2128,94
6526,6911,3.2833,30
6527,6912,3.3077,13
6528,6913,2.3889,9
6529,6914,3.15,10
6530,6915,2.6,5
6531,6916,2.9167,12
6532,6917,3.7143,7
6533,6918,4.1864,177
6534,6919,3.1818,11
6535,6920,3.9764,127
6536,6921,4.0345,29
6537,6923,3.3875,40
6538,6924,3.5147,34
6539,6925,3.2,30
6540,6926,3.6071,28
6541,6927,3.1286,315
6542,6928,2.9821,28
6543,6929,2.25,2
6544,6930,3.75,12
6545,6931,3.1053,19
6546,6932,3.7452,624
6547,6934,3.1847,5109
6548,6935,4.1408,103
6549,6936,3.468,1971
6550,6937,3.1923,13
6551,6938,3.6667,15
6552,6939,3.6333,45
6553,6940,3.475,20
6554,6942,3.8127,3540
6555,6944,3.308,1354
6556,6945,3.8926,135
6557,6946,2.8048,228
6558,6947,3.689,3312
6559,6948,3.6136,66
6560,6949,3.3095,42
6561,6950,3.2152,381
6562,6951,2.3047,320
6563,6952,2.9486,944
6564,6953,3.7451,2564
6565,6954,3.9463,605
6566,6955,3.375,4
6567,6956,3.4375,8
6568,6957,3.5363,1655
6569,6958,2.5962,260
6570,6959,2.7802,439
6571,6960,3.4444,9
6572,6961,3.5259,58
6573,6962,3.5714,7
6574,6963,3.7929,210
6575,6964,3.4194,31
6576,6965,3.6875,32
6577,6966,3.1023,665
6578,6967,4.0862,58
6579,6968,2.6389,18
6580,6969,3.4024,41
6581,6970,3.9732,261
6582,6971,3.8571,168
6583,6972,2.9583,12
6584,6973,2.7356,87
6585,6974,3.4255,510
6586,6975,3.8326,224
6587,6976,3.2118,85
6588,6977,3.0578,277
6589,6978,3.6806,299
6590,6979,3.6614,2454
6591,6980,3.6429,56
6592,6981,4.1574,54
6593,6982,3.9,60
6594,6983,3.8452,126
6595,6984,3.845,129
6596,6985,4.1441,295
6597,6986,3.7758,417
6598,6987,3.9892,603
6599,6988,3.5082,61
6600,6989,3.5185,325
6601,6990,3.6048,186
6602,6991,3.0434,288
6603,6992,3.0456,252
6604,6993,3.9489,968
6605,6994,2.9406,101
6606,6995,2.1067,75
6607,6996,2.3528,530
6608,6997,3.2304,217
6609,6998,3.4709,86
6610,6999,3.1257,187
6611,7000,2.853,558
6612,7001,3.6188,728
6613,7002,3.7875,40
6614,7003,3.5414,157
6615,7004,2.8514,1615
6616,7005,2.4541,305
6617,7006,2.8333,48
6618,7007,3.2178,652
6619,7008,3.5078,383
6620,7009,3.2908,337
6621,7010,3.5,138
6622,7011,3.7824,85
6623,7012,2.9962,131
6624,7013,4.1023,577
6625,7014,2.5556,81
6626,7015,3.015,100
6627,7016,2.289,173
6628,7017,2.8559,465
6629,7018,3.6556,617
6630,7019,3.0066,152
6631,7020,3.7463,201
6632,7021,2.675,60
6633,7022,3.837,1751
6634,7023,3.9736,493
6635,7024,3.2818,110
6636,7025,3.7522,226
6637,7026,3.0273,256
6638,7027,3.7213,696
6639,7028,3.5896,357
6640,7029,3.4021,97
6641,7030,3.463,189
6642,7031,2.6118,76
6643,7032,2.9853,68
6644,7033,3.0839,316
6645,7034,3.8637,844
6646,7035,2.977,87
6647,7036,2.8089,552
6648,7037,3.6923,104
6649,7038,3.5,105
6650,7039,3.3497,173
6651,7040,3.5469,341
6652,7041,2.7208,77
6653,7042,3.7926,217
6654,7043,4.1009,109
6655,7044,3.6405,708
6656,7045,3.4717,477
6657,7046,3.2483,1007
6658,7047,3.141,78
6659,7048,3.2512,215
6660,7049,3.5667,45
6661,7050,3.65,50
6662,7051,3.2079,101
6663,7052,3.4444,18
6664,7053,3.4375,16
6665,7054,3.6139,101
6666,7055,3.9847,131
6667,7056,3.8634,205
6668,7057,3.3651,63
6669,7058,3.8014,141
6670,7059,3.5027,187
6671,7060,3.5442,407
6672,7061,3.9518,114
6673,7062,3.768,306
6674,7063,4.0299,469
6675,7064,4.0182,411
6676,7065,3.4524,189
6677,7066,3.6622,37
6678,7067,3.9007,141
6679,7068,3.7576,99
6680,7069,3.8182,143
6681,7070,3.978,250
6682,7071,3.8929,112
6683,7072,3.8774,412
6684,7073,3.8937,574
6685,7074,4.0833,90
6686,7075,3.9835,334
6687,7076,3.7676,751
6688,7077,3.4706,17
6689,7078,3.7523,107
6690,7079,3.8022,225
6691,7080,3.7778,126
6692,7081,3.4808,26
6693,7082,3.6887,151
6694,7083,3.5143,35
6695,7084,3.9027,473
6696,7085,3.6867,83
6697,7086,3.9783,138
6698,7087,3.657,242
6699,7088,4.0196,204
6700,7089,3.9887,266
6701,7090,3.9318,3490
6702,7091,4.0459,425
6703,7092,3.6176,68
6704,7093,3.4125,80
6705,7094,3.2432,37
6706,7095,3.2582,122
6707,7096,4.0496,131
6708,7097,3.3,25
6709,7099,4.1179,950
6710,7100,2.8333,15
6711,7101,3.0321,529
6712,7102,2.8822,399
6713,7103,2.5761,46
6714,7104,2.8312,308
6715,7105,3.3,5
6716,7106,3.6429,21
6717,7107,3.6241,278
6718,7108,3.475,40
6719,7109,3.0833,30
6720,7110,3.2727,11
6721,7111,3.5444,45
6722,7112,3.4474,19
6723,7113,3.7308,13
6724,7114,3.7554,92
6725,7115,3.7795,161
6726,7116,4.0546,421
6727,7117,2.2312,173
6728,7118,3.6875,136
6729,7119,3.1778,90
6730,7120,2.5714,7
6731,7121,3.9522,481
6732,7122,3.962,171
6733,7123,3.6,600
6734,7124,3.6654,127
6735,7125,3.7625,40
6736,7126,3.6538,65
6737,7127,2.6429,35
6738,7128,3.5526,76
6739,7129,3.8333,9
6740,7130,3.4861,36
6741,7131,3.1447,38
6742,7132,4.0717,711
6743,7133,1.9815,27
6744,7134,3.5224,67
6745,7135,4.0236,212
6746,7136,3.9383,81
6747,7137,3.524,896
6748,7138,3.2778,9
6749,7139,3.9826,1261
6750,7141,3.8537,41
6751,7142,2.7166,157
6752,7143,3.721,4605
6753,7144,3,3
6754,7146,2.9286,7
6755,7147,3.832,5216
6756,7148,2.6452,31
6757,7149,3.5385,1429
6758,7150,2.929,493
6759,7151,3.5737,964
6760,7152,3.0385,39
6761,7153,4.1983,12222
6762,7154,3.203,1005
6763,7155,3.6604,608
6764,7156,4.1404,1168
6765,7157,2.9307,101
6766,7158,3.7395,1121
6767,7159,3.8333,6
6768,7160,3.7299,1803
6769,7161,2.9591,635
6770,7162,3.5724,1822
6771,7163,3.196,1153
6772,7164,3.5132,569
6773,7165,3.26,150
6774,7166,2.7857,7
6775,7167,3.3667,90
6776,7168,3.2826,23
6777,7169,3.0801,181
6778,7170,2.6842,19
6779,7171,3.5931,102
6780,7172,3.4138,29
6781,7173,3.0057,1150
6782,7174,2.6522,23
6783,7175,2.3423,111
6784,7176,3.5962,26
6785,7177,3.6692,198
6786,7178,3.2388,289
6787,7179,3.4128,86
6788,7180,4,13
6789,7181,3.75,40
6790,7182,2.8333,24
6791,7183,3.0517,29
6792,7184,3.3421,19
6793,7185,3.0435,46
6794,7186,2.9355,31
6795,7187,2.3214,14
6796,7188,2.6296,27
6797,7189,2.1757,37
6798,7190,3.6912,68
6799,7191,2.3902,41
6800,7192,2.8966,29
6801,7193,2.7876,299
6802,7194,3.5606,33
6803,7195,3.6806,36
6804,7196,3.3095,21
6805,7197,3.3269,26
6806,7198,2.5213,94
6807,7199,3.7174,115
6808,7200,3.2857,28
6809,7201,3.3523,44
6810,7202,2.9242,66
6811,7203,3.2273,33
6812,7204,2.7609,23
6813,7205,3.5625,96
6814,7206,3.9952,209
6815,7207,2.9308,65
6816,7208,3.5822,146
6817,7209,3.9023,261
6818,7210,3.8822,191
6819,7211,3.7583,60
6820,7212,3.5903,155
6821,7213,2.9783,23
6822,7214,3.3889,9
6823,7215,4.0868,432
6824,7216,3.8262,256
6825,7217,3.858,176
6826,7218,3.9519,208
6827,7219,3.5929,70
6828,7220,2.7453,53
6829,7221,3.5938,32
6830,7222,2.9441,143
6831,7223,3.8489,182
6832,7224,3.0625,32
6833,7225,3.523,152
6834,7226,3.2576,33
6835,7227,3.8229,96
6836,7228,2.4172,344
6837,7229,2.8556,45
6838,7230,2.9286,28
6839,7231,3.0263,19
6840,7232,3.5,29
6841,7234,4.1404,374
6842,7235,3.5681,433
6843,7236,3.399,193
6844,7237,3.0469,32
6845,7238,3.9571,105
6846,7239,2.9875,40
6847,7240,2.3913,23
6848,7241,4.0563,71
6849,7242,2.35,10
6850,7243,3.8967,92
6851,7244,2.0588,17
6852,7245,2.4,5
6853,7247,3.3349,736
6854,7248,3.2308,26
6855,7249,3.1538,52
6856,7250,3.3849,139
6857,7251,3.2333,30
6858,7252,2.6944,36
6859,7253,3.4038,26
6860,7254,3.7158,3313
6861,7255,2.9122,336
6862,7256,4.1084,886
6863,7257,2.6214,210
6864,7258,2.9029,170
6865,7259,2.4509,112
6866,7260,3.8471,85
6867,7261,2.8545,134
6868,7262,2.5814,43
6869,7263,3.7973,989
6870,7264,3.375,16
6871,7265,3.5693,440
6872,7266,3.4658,73
6873,7267,2.5536,28
6874,7269,3.1071,14
6875,7270,2.9667,30
6876,7271,2.75,6
6877,7272,3.3819,72
6878,7273,2.9615,13
6879,7274,3.1034,29
6880,7275,3.2162,37
6881,7276,2.9545,22
6882,7277,2.6667,9
6883,7278,2.9118,17
6884,7279,3.0455,11
6885,7280,2.7222,45
6886,7281,2.2083,24
6887,7282,1.625,4
6888,7283,2.9679,78
6889,7284,2.9097,72
6890,7285,3.5702,940
6891,7286,3.7349,83
6892,7288,3.8077,13
6893,7289,2.3125,24
6894,7290,3.1875,16
6895,7291,2.5,14
6896,7292,2.0246,61
6897,7293,3.4808,2138
6898,7294,2.8299,244
6899,7295,3.6562,16
6900,7297,3.7343,143
6901,7298,2.4167,6
6902,7299,3.8034,178
6903,7300,3.4808,130
6904,7301,4.0461,76
6905,7302,3.8554,83
6906,7303,3.764,392
6907,7304,3.7356,87
6908,7305,3.2443,176
6909,7306,3.7262,42
6910,7307,3.3208,120
6911,7308,2.5882,170
6912,7309,3.6,25
6913,7310,2.6227,163
6914,7311,3.8922,283
6915,7312,3.1774,31
6916,7313,2.5833,66
6917,7314,3.0366,41
6918,7315,2.6855,62
6919,7316,2.6037,164
6920,7317,3.265,702
6921,7318,3.4735,1470
6922,7319,2.7385,195
6923,7320,3.0508,177
6924,7321,2.7467,152
6925,7322,3.1667,3
6926,7323,3.8897,1659
6927,7324,3.3526,787
6928,7325,3.1401,1642
6929,7326,3.3202,89
6930,7327,4.1843,350
6931,7328,3.5667,45
6932,7329,3.0667,15
6933,7330,3.45,10
6934,7331,3.34,25
6935,7332,3,21
6936,7333,3.9351,77
6937,7334,3.7222,135
6938,7335,3.9569,116
6939,7336,3.05,20
6940,7337,2.7917,12
6941,7338,3.8105,95
6942,7339,3.2,5
6943,7340,2.8631,157
6944,7341,3.3333,21
6945,7342,2.6154,26
6946,7343,3.2,20
6947,7344,3.8,5
6948,7345,2.5263,95
6949,7346,3.3756,884
6950,7347,3.2006,1104
6951,7348,3.5149,469
6952,7349,3.8276,58
6953,7351,3.5526,19
6954,7352,3.6308,172
6955,7353,2.1786,56
6956,7354,3.1157,229
6957,7355,3.3724,98
6958,7356,3.5,8
6959,7357,3.3673,49
6960,7358,3.25,26
6961,7359,2.3611,36
6962,7360,3.6166,1707
6963,7361,4.1589,8328
6964,7362,3.0426,446
6965,7364,3.4911,225
6966,7365,3.7798,109
6967,7366,3.1141,583
6968,7367,3.1088,979
6969,7368,2.7857,28
6970,7369,2.5178,281
6971,7370,3.6667,6
6972,7371,3.9244,1137
6973,7372,3.0182,110
6974,7373,3.3349,2481
6975,7374,2.7689,132
6976,7375,3.1268,213
6977,7376,3.0543,368
6978,7377,3.5129,194
6979,7379,3.0325,200
6980,7380,3.3279,340
6981,7381,2.7404,416
6982,7382,3.7673,202
6983,7383,3.1618,68
6984,7384,3.5385,39
6985,7385,2.6739,23
6986,7386,3.6897,954
6987,7387,3.8502,1205
6988,7388,3.3462,39
6989,7389,2.8102,108
6990,7390,2.75,14
6991,7391,2.9167,60
6992,7392,3.1042,24
6993,7393,2.5217,23
6994,7394,3.3838,142
6995,7395,3.4864,221
6996,7396,4.0969,191
6997,7397,3.15,10
6998,7398,3.6429,14
6999,7399,2.6964,28
7000,7401,2.9583,12
7001,7402,2.5263,38
7002,7403,2.2917,12
7003,7404,2.8,5
7004,7405,3.3409,44
7005,7406,3.5135,37
7006,7407,2.9286,14
7007,7408,3.3571,28
7008,7409,3.125,4
7009,7410,3.1287,101
7010,7411,2.3438,16
7011,7413,2.4444,9
7012,7414,3.5268,56
7013,7415,3.7143,49
7014,7416,3.3782,119
7015,7417,3.1765,51
7016,7418,3.4773,22
7017,7419,3.8531,565
7018,7420,3.0357,28
7019,7437,3.2163,104
7020,7438,3.9246,7445
7021,7439,3.0777,618
7022,7440,3.7568,74
7023,7441,2.5,2
7024,7442,3.172,93
7025,7444,3.2151,946
7026,7445,3.7393,1937
7027,7446,2.5,9
7028,7447,3.8333,3
7029,7448,2.4782,252
7030,7449,2.4432,220
7031,7450,3.0437,252
7032,7451,3.5248,1873
7033,7452,4.5,1
7034,7453,2.3441,93
7035,7454,2.8493,1486
7036,7455,3.3571,7
7037,7456,3.883,47
7038,7457,3.0625,32
7039,7458,3.3268,2662
7040,7459,3.7014,144
7041,7460,3.4082,523
7042,7461,3.5,17
7043,7474,3.7614,44
7044,7478,4.0498,211
7045,7479,3.5714,21
7046,7480,3.5833,54
7047,7481,3.481,500
7048,7482,3.7796,1300
